MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1207749.html,Durham,bat,Vitality Blast,night,Durham,Derbyshire,Durham won by 55 runs,223,2,168,5
https://www.espncricinfo.com/ci/engine/match/1207756.html,Leicestershire,bat,Vitality Blast,day,Leicestershire,Durham,Durham won by 6 wickets (with 28 balls remaining),130,9,132,4
https://www.espncricinfo.com/ci/engine/match/1207785.html,Durham,field,Vitality Blast,day,Nottinghamshire,Durham,Notts won by 18 runs,150,6,132,10
https://www.espncricinfo.com/ci/engine/match/1250261.html,Nottinghamshire,bat,Vitality Blast,night,Nottinghamshire,Durham,Notts won by 13 runs,195,5,182,8
https://www.espncricinfo.com/ci/engine/match/1250295.html,Durham,bat,Vitality Blast,night,Durham,Northamptonshire,Northants won by 9 wickets (with 13 balls remaining),157,5,158,1
https://www.espncricinfo.com/ci/engine/match/1250301.html,Durham,bat,Vitality Blast,daynight,Durham,Worcestershire,Worcs won by 8 wickets (with 3 balls remaining),178,8,181,2
https://www.espncricinfo.com/ci/engine/match/1269929.html,Lancashire,bat,Vitality Blast,night,Lancashire,Durham,Lancashire won by 6 runs,199,5,193,5
https://www.espncricinfo.com/ci/engine/match/571243.html,Sydney Thunder,field,Big Bash League,night,Adelaide Strikers,Sydney Thunder,Strikers won by 51 runs,177,6,126,10
https://www.espncricinfo.com/ci/engine/match/571246.html,Sydney Thunder,field,Big Bash League,daynight,Hobart Hurricanes,Sydney Thunder,Hurricanes won by 30 runs,177,4,147,9
https://www.espncricinfo.com/ci/engine/match/571250.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Brisbane Heat,Heat won by 5 wickets (with 20 balls remaining),126,10,127,5
https://www.espncricinfo.com/ci/engine/match/571256.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Perth Scorchers,Scorchers won by 9 wickets (with 40 balls remaining),113,9,117,1
https://www.espncricinfo.com/ci/engine/match/1018873.html,Guyana Amazon Warriors,field,Caribbean Premier League,night,Trinbago Knight Riders,Guyana Amazon Warriors,Trinbago won by 7 runs,151,4,144,9
https://www.espncricinfo.com/ci/engine/match/1025671.html,Jamaica Tallawahs,field,Caribbean Premier League,night,Guyana Amazon Warriors,Jamaica Tallawahs,Tallawahs won by 9 wickets (with 43 balls remaining),93,10,95,1
https://www.espncricinfo.com/ci/engine/match/1127455.html,Middlesex,bat,Vitality Blast,night,Middlesex,Essex,Essex won by 3 wickets (with 1 ball remaining),179,6,181,7
https://www.espncricinfo.com/ci/engine/match/1127474.html,Glamorgan,field,Vitality Blast,night,Essex,Glamorgan,Glamorgan won by 2 wickets (with 0 balls remaining),167,10,171,8
https://www.espncricinfo.com/ci/engine/match/1127496.html,Hampshire,bat,Vitality Blast,daynight,Hampshire,Essex,Match tied,170,5,170,8
https://www.espncricinfo.com/ci/engine/match/1127527.html,Essex,bat,Vitality Blast,daynight,Essex,Somerset,Somerset won by 10 wickets (with 52 balls remaining),135,9,136,0
https://www.espncricinfo.com/ci/engine/match/1167167.html,Hampshire,field,Vitality Blast,night,Essex,Hampshire,Hampshire won by 7 wickets (with 26 balls remaining),133,10,134,3
https://www.espncricinfo.com/ci/engine/match/1167186.html,Somerset,bat,Vitality Blast,night,Somerset,Essex,Somerset won by 114 runs,225,6,111,10
https://www.espncricinfo.com/ci/engine/match/556252.html,India,field,India tour of South Africa,daynight,South Africa,India,South Africa won by 11 runs (D/L method),219,4,71,0
https://www.espncricinfo.com/ci/engine/match/1446083.html,Mizoram,bat,Syed Mushtaq Ali Trophy,day,Mizoram,Hyderabad (India),Hyderabad won by 10 wickets (with 50 balls remaining),123,10,127,0
https://www.espncricinfo.com/ci/engine/match/598044.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 6 wickets (with 37 balls remaining),80,10,81,4
https://www.espncricinfo.com/ci/engine/match/654335.html,Sunrisers Hyderabad,field,Champions League Twenty20,night,Faisalabad Wolves,Sunrisers Hyderabad,SRH won by 7 wickets (with 15 balls remaining),127,5,131,3
https://www.espncricinfo.com/ci/engine/match/654339.html,Otago,field,Champions League Twenty20,night,Sunrisers Hyderabad,Otago,Otago won by 5 wickets (with 22 balls remaining),143,5,144,5
https://www.espncricinfo.com/ci/engine/match/914219.html,New Zealand,field,Sri Lanka tour of New Zealand,day,Sri Lanka,New Zealand,New Zealand won by 9 wickets (with 60 balls remaining),142,8,147,1
https://www.espncricinfo.com/ci/engine/match/914223.html,Pakistan,bat,Pakistan tour of New Zealand,daynight,Pakistan,New Zealand,New Zealand won by 10 wickets (with 14 balls remaining),168,7,171,0
https://www.espncricinfo.com/ci/engine/match/951349.html,New Zealand,bat,World T20,night,New Zealand,Pakistan,New Zealand won by 22 runs,180,5,158,5
https://www.espncricinfo.com/ci/engine/match/1019979.html,Bangladesh,bat,Bangladesh tour of New Zealand,night,Bangladesh,New Zealand,New Zealand won by 6 wickets (with 12 balls remaining),141,8,143,4
https://www.espncricinfo.com/ci/engine/match/1019983.html,Bangladesh,field,Bangladesh tour of New Zealand,day,New Zealand,Bangladesh,New Zealand won by 27 runs,194,4,167,6
https://www.espncricinfo.com/ci/engine/match/1233956.html,Unknown,bat,Unknown,night,West Indies,New Zealand,No result,25,1,0,10
https://www.espncricinfo.com/ci/engine/match/1307478.html,New Zealand,bat,New Zealand tour of Scotland,day,New Zealand,Scotland,New Zealand won by 102 runs,254,5,152,9
https://www.espncricinfo.com/ci/engine/match/763579.html,Lahore Lions,field,Champions League Twenty20,night,Mumbai Indians,Lahore Lions,Lahore Lions won by 6 wickets (with 8 balls remaining),135,7,139,4
https://www.espncricinfo.com/ci/engine/match/763583.html,Mumbai Indians,field,Champions League Twenty20,night,Southern Express,Mumbai Indians,MI won by 9 wickets (with 22 balls remaining),161,6,165,1
https://www.espncricinfo.com/ci/engine/match/682945.html,New Zealand,field,World T20,daynight,Netherlands,New Zealand,New Zealand won by 6 wickets (with 6 balls remaining),151,4,152,4
https://www.espncricinfo.com/ci/engine/match/914217.html,Sri Lanka,field,Sri Lanka tour of New Zealand,day,New Zealand,Sri Lanka,New Zealand won by 3 runs,182,4,179,9
https://www.espncricinfo.com/ci/engine/match/1233960.html,Pakistan,bat,Pakistan tour of New Zealand,night,Pakistan,New Zealand,New Zealand won by 9 wickets (with 4 balls remaining),163,6,164,1
https://www.espncricinfo.com/ci/engine/match/763577.html,Northern Districts,field,Champions League Twenty20,daynight,Southern Express,Northern Districts,Northern Dis won by 7 wickets (with 3 balls remaining),92,5,96,3
https://www.espncricinfo.com/ci/engine/match/763581.html,Lahore Lions,field,Champions League Twenty20,daynight,Northern Districts,Lahore Lions,Northern Dis won by 72 runs,170,6,98,10
https://www.espncricinfo.com/ci/engine/match/1082593.html,Kolkata Knight Riders,field,Indian Premier League,night,Gujarat Lions,Kolkata Knight Riders,KKR won by 10 wickets (with 31 balls remaining),183,4,184,0
https://www.espncricinfo.com/ci/engine/match/1324638.html,Sydney Sixers,field,Big Bash League,night,Melbourne Stars,Sydney Sixers,Sixers won by 7 wickets (with 5 balls remaining),150,5,151,3
https://www.espncricinfo.com/ci/engine/match/1134031.html,Afghanistan,field,Afghanistan tour of United Arab EmiratesZimbabwe v Afghanistan,night,Zimbabwe,Afghanistan,Afghanistan won by 5 wickets (with 32 balls remaining),120,9,121,5
https://www.espncricinfo.com/ci/engine/match/1145983.html,Bangladesh,bat,Afghanistan tour of IndiaAfghanistan v Bangladesh,night,Bangladesh,Afghanistan,Afghanistan won by 6 wickets (with 7 balls remaining),134,8,135,4
https://www.espncricinfo.com/ci/engine/match/1168113.html,Afghanistan,bat,Afghanistan v Ireland,day,Afghanistan,Ireland,Afghanistan won by 84 runs,278,3,194,6
https://www.espncricinfo.com/ci/engine/match/1029651.html,Gauteng,field,Africa T20 Cup,day,Boland,Gauteng,Gauteng won by 5 wickets (with 3 balls remaining),130,7,131,5
https://www.espncricinfo.com/ci/engine/match/587476.html,West Indies,bat,West Indies tour of Bangladesh,night,West Indies,Bangladesh,West Indies won by 18 runs,197,4,179,1
https://www.espncricinfo.com/ci/engine/match/593986.html,Zimbabwe,bat,Zimbabwe tour of West Indies,day,Zimbabwe,West Indies,West Indies won by 8 wickets (with 23 balls remaining),130,8,131,2
https://www.espncricinfo.com/ci/engine/match/682961.html,Sri Lanka,bat,World T20,night,Sri Lanka,West Indies,Sri Lanka won by 27 runs (D/L method),160,6,80,4
https://www.espncricinfo.com/ci/engine/match/540173.html,West Indies,bat,Australia tour of West Indies,day,West Indies,Australia,Australia won by 8 wickets (with 11 balls remaining),150,7,153,2
https://www.espncricinfo.com/ci/engine/match/560921.html,New Zealand,field,New Zealand tour of United States of America and West Indies,day,West Indies,New Zealand,West Indies won by 56 runs,209,2,153,10
https://www.espncricinfo.com/ci/engine/match/560922.html,West Indies,bat,New Zealand tour of United States of America and West Indies,day,West Indies,New Zealand,West Indies won by 61 runs,177,5,116,10
https://www.espncricinfo.com/ci/engine/match/1085495.html,Pakistan,bat,Pakistan tour of West Indies,day,Pakistan,West Indies,West Indies won by 7 wickets (with 31 balls remaining),137,8,138,3
https://www.espncricinfo.com/ci/engine/match/1162641.html,Tshwane Spartans,field,Mzansi Super League,night,Cape Town Blitz,Tshwane Spartans,Blitz won by 49 runs,180,4,131,10
https://www.espncricinfo.com/ci/engine/match/1162643.html,Cape Town Blitz,field,Mzansi Super League,day,Durban Heat,Cape Town Blitz,Blitz won by 3 wickets (with 5 balls remaining),157,5,158,7
https://www.espncricinfo.com/ci/engine/match/1444782.html,Warriors,bat,CSA T20 Challenge,daynight,Warriors,North West,Warriors won by 21 runs,221,5,200,3
https://www.espncricinfo.com/ci/engine/match/1445981.html,Himachal Pradesh,field,Syed Mushtaq Ali Trophy,day,Arunachal Pradesh,Himachal Pradesh,Himachal won by 8 wickets (with 88 balls remaining),77,10,79,2
https://www.espncricinfo.com/ci/engine/match/1446029.html,Meghalaya,bat,Syed Mushtaq Ali Trophy,daynight,Meghalaya,Rajasthan,Rajasthan won by 9 wickets (with 65 balls remaining),91,10,92,1
https://www.espncricinfo.com/ci/engine/match/1339618.html,New Zealand,field,New Zealand tour of Pakistan,night,Pakistan,New Zealand,New Zealand won by 6 wickets (with 4 balls remaining),193,5,194,4
https://www.espncricinfo.com/ci/engine/match/501238.html,Kochi Tuskers Kerala,field,Indian Premier League,night,Delhi Daredevils,Kochi Tuskers Kerala,Kochi won by 7 wickets (with 30 balls remaining),140,6,141,3
https://www.espncricinfo.com/ci/engine/match/548364.html,Chennai Super Kings,field,Indian Premier League,night,Delhi Daredevils,Chennai Super Kings,CSK won by 9 wickets (with 28 balls remaining),114,5,115,1
https://www.espncricinfo.com/ci/engine/match/598007.html,Chennai Super Kings,field,Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,CSK won by 10 wickets (with 16 balls remaining),138,10,139,0
https://www.espncricinfo.com/ci/engine/match/419116.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Chennai Super Kings,CSK won by 5 wickets (with 5 balls remaining),185,6,190,5
https://www.espncricinfo.com/ci/engine/match/419153.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 9 wickets (with 39 balls remaining),139,8,143,1
https://www.espncricinfo.com/ci/engine/match/465121.html,Chennai Super Kings,bat,Champions League Twenty20,daynight,Chennai Super Kings,Central Districts,CSK won by 57 runs,151,4,94,10
https://www.espncricinfo.com/ci/engine/match/501245.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kolkata Knight Riders,KKR won by 10 runs (D/L method),114,4,61,2
https://www.espncricinfo.com/ci/engine/match/1433377.html,Unknown,bat,Unknown,night,West Indies,England,No result,44,0,0,10
https://www.espncricinfo.com/ci/engine/match/1382885.html,Colombo Strikers,field,Lanka Premier League,day,Dambulla Aura,Colombo Strikers,Aura won by 10 runs,192,6,182,4
https://www.espncricinfo.com/ci/engine/match/1382887.html,Colombo Strikers,field,Lanka Premier League,day,Galle Titans,Colombo Strikers,Colombo won by 7 wickets (with 1 ball remaining),188,3,189,3
https://www.espncricinfo.com/ci/engine/match/1432991.html,Nondescripts Cricket Club,field,Major Clubs T20 Tournament,day,Bloomfield,Nondescripts,Nondescripts won by 8 wickets (with 85 balls remaining),54,10,55,2
https://www.espncricinfo.com/ci/engine/match/1273715.html,Sri Lanka,field,ICC Men's T20 World CupNamibia tour of United Arab Emirates,night,Namibia,Sri Lanka,Sri Lanka won by 7 wickets (with 39 balls remaining),96,10,100,3
https://www.espncricinfo.com/ci/engine/match/1273723.html,Sri Lanka,field,ICC Men's T20 World Cup,night,Netherlands,Sri Lanka,Sri Lanka won by 8 wickets (with 77 balls remaining),44,10,45,2
https://www.espncricinfo.com/ci/engine/match/1298149.html,Ireland,bat,ICC Men's T20 World Cup,daynight,Ireland,Sri Lanka,Sri Lanka won by 9 wickets (with 30 balls remaining),128,8,133,1
https://www.espncricinfo.com/ci/engine/match/1412544.html,Sri Lanka,field,Zimbabwe tour of Sri Lanka,night,Zimbabwe,Sri Lanka,Sri Lanka won by 9 wickets (with 55 balls remaining),82,10,88,1
https://www.espncricinfo.com/ci/engine/match/1238753.html,Galle Gladiators,bat,Lanka Premier League,night,Galle Gladiators,Jaffna Stallions,Stallions won by 8 wickets (with 3 balls remaining),175,8,176,2
https://www.espncricinfo.com/ci/engine/match/1291206.html,Jaffna Kings,field,Lanka Premier League,daynight,Kandy Warriors,Jaffna Kings,Jaffna won by 7 wickets (with 8 balls remaining) (D/L method),94,2,95,3
https://www.espncricinfo.com/ci/engine/match/1324520.html,Colombo Stars,field,Lanka Premier League,night,Kandy Falcons,Colombo Stars,Kandy won by 109 runs,199,1,90,10
https://www.espncricinfo.com/ci/engine/match/1462187.html,Desert Vipers,field,International League T20,night,Sharjah Warriorz,Desert Vipers,Vipers won by 10 wickets (with 60 balls remaining),91,10,95,0
https://www.espncricinfo.com/ci/engine/match/1152840.html,Pakistan,bat,Pakistan tour of England,day,Pakistan,England,England won by 7 wickets (with 4 balls remaining),173,6,175,3
https://www.espncricinfo.com/ci/engine/match/1335035.html,South Africa Under-19s,field,CSA Provincial T20 Cup,day,Border,South Africa Under-19s,S Africa U19 won by 4 wickets (with 7 balls remaining),160,9,164,6
https://www.espncricinfo.com/ci/engine/match/1335036.html,South Africa Under-19s,field,CSA Provincial T20 Cup,day,Northern Cape,South Africa Under-19s,S Africa U19 won by 4 wickets (with 5 balls remaining),141,5,142,6
https://www.espncricinfo.com/ci/engine/match/1444774.html,Lions,bat,CSA T20 Challenge,day,Lions,Dolphins,LIONS won by 9 runs,156,5,147,8
https://www.espncricinfo.com/ci/engine/match/1444787.html,Lions,bat,CSA T20 Challenge,daynight,Lions,Western Province,W Province won by 4 wickets (with 3 balls remaining),145,7,146,6
https://www.espncricinfo.com/ci/engine/match/1428460.html,Jaffna Kings,bat,Lanka Premier League,daynight,Jaffna Kings,Galle Marvels,Galle won by 5 wickets (with 0 balls remaining),177,7,179,5
https://www.espncricinfo.com/ci/engine/match/1428482.html,Jaffna Kings,field,Lanka Premier League,night,Galle Marvels,Jaffna Kings,Jaffna won by 9 wickets (with 26 balls remaining),184,6,185,1
https://www.espncricinfo.com/ci/engine/match/392232.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 7 wickets (with 6 balls remaining),134,7,135,3
https://www.espncricinfo.com/ci/engine/match/1446085.html,Baroda,bat,Syed Mushtaq Ali Trophy,day,Baroda,Sikkim,Baroda won by 263 runs,349,5,86,7
https://www.espncricinfo.com/ci/engine/match/1369582.html,Guyana Amazon Warriors,field,Caribbean Premier League,night,Jamaica Tallawahs,Guyana Amazon Warriors,Amazon won by 7 wickets (with 9 balls remaining),152,5,155,3
https://www.espncricinfo.com/ci/engine/match/526319.html,Baroda,bat,Syed Mushtaq Ali Trophy,day,Baroda,Punjab,Baroda won by 8 runs,149,6,141,8
https://www.espncricinfo.com/ci/engine/match/417703.html,New South Wales,bat,Twenty20 Big Bash,night,New South Wales,Tasmania,NSW won by 31 runs,194,4,163,10
https://www.espncricinfo.com/ci/engine/match/417705.html,New South Wales,bat,Twenty20 Big Bash,night,New South Wales,Victoria,Victoria won by 6 wickets (with 2 balls remaining),178,6,179,4
https://www.espncricinfo.com/ci/engine/match/524915.html,Brisbane Heat,bat,Big Bash League,night,Brisbane Heat,Sydney Sixers,Sixers won by 7 wickets (with 8 balls remaining),139,8,140,3
https://www.espncricinfo.com/ci/engine/match/574257.html,Yorkshire,bat,Champions League Twenty20,day,Yorkshire,Sydney Sixers,Sixers won by 8 wickets (with 67 balls remaining),96,9,98,2
https://www.espncricinfo.com/ci/engine/match/571259.html,Brisbane Heat,bat,Big Bash League,night,Brisbane Heat,Sydney Sixers,Sixers won by 5 wickets (with 6 balls remaining),127,9,128,5
https://www.espncricinfo.com/ci/engine/match/654033.html,Sydney Sixers,field,Big Bash League,night,Sydney Thunder,Sydney Sixers,Sixers won by 6 wickets (with 10 balls remaining),166,6,167,4
https://www.espncricinfo.com/ci/engine/match/654055.html,Brisbane Heat,field,Big Bash League,night,Sydney Sixers,Brisbane Heat,Sixers won by 4 runs,140,8,136,7
https://www.espncricinfo.com/ci/engine/match/654061.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Sydney Sixers,Sixers won by 6 wickets (with 5 balls remaining),149,7,150,4
https://www.espncricinfo.com/ci/engine/match/654077.html,Sydney Sixers,bat,Big Bash League,night,Sydney Sixers,Hobart Hurricanes,Sixers won by 7 runs,179,6,172,8
https://www.espncricinfo.com/ci/engine/match/654083.html,Melbourne Renegades,field,Big Bash League,night,Sydney Sixers,Melbourne Renegades,Sixers won by 2 runs,151,6,149,5
https://www.espncricinfo.com/ci/engine/match/654091.html,Sydney Sixers,field,Big Bash League,night,Sydney Thunder,Sydney Sixers,Sixers won by 8 wickets (with 4 balls remaining),128,6,131,2
https://www.espncricinfo.com/ci/engine/match/1195624.html,Sydney Sixers,field,Big Bash League,daynight,Melbourne Renegades,Sydney Sixers,Sixers won by 7 wickets (with 8 balls remaining),175,5,176,3
https://www.espncricinfo.com/ci/engine/match/598035.html,Pune Warriors,field,Indian Premier League,night,Delhi Daredevils,Pune Warriors,Daredevils won by 15 runs,164,5,149,4
https://www.espncricinfo.com/ci/engine/match/1082596.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Gujarat Lions,Sunrisers Hyderabad,SRH won by 9 wickets (with 27 balls remaining),135,7,140,1
https://www.espncricinfo.com/ci/engine/match/1238768.html,Dambulla Viiking,field,Lanka Premier League,night,Galle Gladiators,Dambulla Viiking,Viiking won by 4 wickets (with 0 balls remaining),168,7,174,6
https://www.espncricinfo.com/ci/engine/match/1324530.html,Colombo Stars,field,Lanka Premier League,night,Galle Gladiators,Colombo Stars,Stars won by 2 wickets (with 0 balls remaining),193,5,197,8
https://www.espncricinfo.com/ci/engine/match/1324538.html,Galle Gladiators,bat,Lanka Premier League,night,Galle Gladiators,Dambulla Aura,Aura won by 4 wickets (with 34 balls remaining),129,8,134,6
https://www.espncricinfo.com/ci/engine/match/1446014.html,Gujarat,field,Syed Mushtaq Ali Trophy,day,Tripura,Gujarat,Gujarat won by 8 wickets (with 58 balls remaining),155,8,156,2
https://www.espncricinfo.com/ci/engine/match/1446050.html,Gujarat,field,Syed Mushtaq Ali Trophy,day,Sikkim,Gujarat,Gujarat won by 6 wickets (with 18 balls remaining),101,6,102,4
https://www.espncricinfo.com/ci/engine/match/533273.html,Ireland,bat,ICC World Twenty20,daynight,Ireland,Australia,Australia won by 7 wickets (with 29 balls remaining),123,7,125,3
https://www.espncricinfo.com/ci/engine/match/533290.html,Australia,field,ICC World Twenty20,daynight,South Africa,Australia,Australia won by 8 wickets (with 14 balls remaining),146,5,147,2
https://www.espncricinfo.com/ci/engine/match/573019.html,Australia,bat,Sri Lanka tour of Australia,night,Australia,Sri Lanka,Sri Lanka won by 5 wickets (with 7 balls remaining),137,3,139,5
https://www.espncricinfo.com/ci/engine/match/1183526.html,Australia,field,Sri Lanka tour of Australia,night,Sri Lanka,Australia,Australia won by 7 wickets (with 14 balls remaining),142,6,145,3
https://www.espncricinfo.com/ci/engine/match/1183528.html,Pakistan,bat,Pakistan tour of Australia,night,Pakistan,Australia,Australia won by 7 wickets (with 9 balls remaining),150,6,151,3
https://www.espncricinfo.com/ci/engine/match/1183529.html,Australia,field,Pakistan tour of Australia,daynight,Pakistan,Australia,Australia won by 10 wickets (with 49 balls remaining),106,8,109,0
https://www.espncricinfo.com/ci/engine/match/417712.html,Queensland,bat,Twenty20 Big Bash,night,Queensland,New South Wales,Queensland won by 54 runs,110,4,56,7
https://www.espncricinfo.com/ci/engine/match/417715.html,South Australia,bat,Twenty20 Big Bash,night,South Australia,New South Wales,NSW won by 8 wickets (with 68 balls remaining),81,10,82,2
https://www.espncricinfo.com/ci/engine/match/521327.html,New South Wales,bat,Nokia Champions League T20,daynight,New South Wales,Cape Cobras,Cape Cobras won by 7 wickets (with 16 balls remaining),135,8,136,3
https://www.espncricinfo.com/ci/engine/match/521339.html,Mumbai Indians,bat,Nokia Champions League T20,daynight,Mumbai Indians,New South Wales,NSW won by 5 wickets (with 18 balls remaining),100,7,101,5
https://www.espncricinfo.com/ci/engine/match/524933.html,Sydney Sixers,bat,Big Bash League,night,Sydney Sixers,Sydney Thunder,Sixers won by 17 runs (D/L method),117,7,29,4
https://www.espncricinfo.com/ci/engine/match/571233.html,Sydney Sixers,field,Big Bash League,night,Sydney Thunder,Sydney Sixers,Sixers won by 7 wickets (with 8 balls remaining),143,5,147,3
https://www.espncricinfo.com/ci/engine/match/966763.html,Pakistan,field,Men's T20 Asia CupSri Lanka tour of India and Bangladesh,night,Sri Lanka,Pakistan,Pakistan won by 6 wickets (with 4 balls remaining),150,4,151,4
https://www.espncricinfo.com/ci/engine/match/951335.html,Afghanistan,bat,World T20Sri Lanka tour of India and Bangladesh,night,Afghanistan,Sri Lanka,Sri Lanka won by 6 wickets (with 7 balls remaining),153,7,155,4
https://www.espncricinfo.com/ci/engine/match/1133819.html,Bangladesh,field,Nidahas Twenty20 Tri-Series,night,Sri Lanka,Bangladesh,Bangladesh won by 5 wickets (with 2 balls remaining),214,6,215,5
https://www.espncricinfo.com/ci/engine/match/571360.html,Nagenahira Nagas,field,Sri Lanka Premier League,night,Basnahira Cricket Dundee,Nagenahira Nagas,Nagenahira won by 6 wickets (with 6 balls remaining),146,10,151,4
https://www.espncricinfo.com/ci/engine/match/571376.html,Nagenahira Nagas,bat,Sri Lanka Premier League,night,Nagenahira Nagas,Uva Next,Uva Next won by 19 runs (D/L method),134,4,63,1
https://www.espncricinfo.com/ci/engine/match/940879.html,Colombo Commandos,field,Super T20 Provincial Tournament,night,Galle Guardians,Colombo Commandos,Commandos won by 8 wickets (with 20 balls remaining),143,7,147,2
https://www.espncricinfo.com/ci/engine/match/1238771.html,Colombo Kings,field,Lanka Premier League,night,Dambulla Viiking,Colombo Kings,Kings won by 6 wickets (with 7 balls remaining),203,3,205,4
https://www.espncricinfo.com/ci/engine/match/924637.html,Zimbabwe,bat,Afghanistan tour of Zimbabwe,day,Zimbabwe,Afghanistan,Afghanistan won by 6 wickets (with 5 balls remaining),153,5,154,4
https://www.espncricinfo.com/ci/engine/match/924639.html,Zimbabwe,bat,Afghanistan tour of Zimbabwe,day,Zimbabwe,Afghanistan,Afghanistan won by 5 wickets (with 1 ball remaining),190,7,191,5
https://www.espncricinfo.com/ci/engine/match/953347.html,Zimbabwe,field,Zimbabwe tour of United Arab Emirates,night,Afghanistan,Zimbabwe,Afghanistan won by 81 runs,215,6,134,10
https://www.espncricinfo.com/ci/engine/match/966741.html,Hong Kong,field,Men's T20 Asia Cup,day,Afghanistan,Hong Kong,Afghanistan won by 66 runs,178,7,112,10
https://www.espncricinfo.com/ci/engine/match/951307.html,Afghanistan,bat,World T20,night,Afghanistan,Scotland,Afghanistan won by 14 runs,170,5,156,5
https://www.espncricinfo.com/ci/engine/match/951315.html,Hong Kong,bat,World T20,night,Hong Kong,Afghanistan,Afghanistan won by 6 wickets (with 12 balls remaining),116,6,119,4
https://www.espncricinfo.com/ci/engine/match/951321.html,Afghanistan,bat,World T20,daynight,Afghanistan,Zimbabwe,Afghanistan won by 59 runs,186,6,127,10
https://www.espncricinfo.com/ci/engine/match/1072207.html,United Arab Emirates,bat,Afghanistan tour of United Arab Emirates,day,United Arab Emirates,Afghanistan,Afghanistan won by 5 wickets (with 2 balls remaining),179,4,183,5
https://www.espncricinfo.com/ci/engine/match/1072208.html,Afghanistan,bat,Afghanistan tour of United Arab Emirates,day,Afghanistan,United Arab Emirates,Afghanistan won by 44 runs,189,5,145,8
https://www.espncricinfo.com/ci/engine/match/1074958.html,Ireland,bat,Desert T20 ChallengeAfghanistan tour of United Arab Emirates,night,Ireland,Afghanistan,Afghanistan won by 5 wickets (with 8 balls remaining),125,6,126,5
https://www.espncricinfo.com/ci/engine/match/1074969.html,Afghanistan,field,Desert T20 ChallengeAfghanistan tour of United Arab Emirates,day,Oman,Afghanistan,Afghanistan won by 8 wickets (with 9 balls remaining),149,8,150,2
https://www.espncricinfo.com/ci/engine/match/1074971.html,Ireland,bat,Desert T20 ChallengeAfghanistan tour of United Arab Emirates,night,Ireland,Afghanistan,Afghanistan won by 10 wickets (with 73 balls remaining),71,10,75,0
https://www.espncricinfo.com/ci/engine/match/1040485.html,Ireland,bat,Ireland tour of United Arab Emirates and IndiaAfghanistan tour of India,day,Ireland,Afghanistan,Afghanistan won by 6 wickets (with 12 balls remaining),165,5,171,4
https://www.espncricinfo.com/ci/engine/match/1120168.html,Boost Defenders,bat,Shpageeza Cricket League,day,Boost Defenders,Kabul Eagles,Kabul Eagles won by 8 wickets (with 15 balls remaining),136,7,140,2
https://www.espncricinfo.com/ci/engine/match/1120172.html,Kabul Eagles,field,Shpageeza Cricket League,day,Amo Sharks,Kabul Eagles,Kabul Eagles won by 6 wickets (with 18 balls remaining),130,9,131,4
https://www.espncricinfo.com/ci/engine/match/1120177.html,Speen Ghar Tigers,bat,Shpageeza Cricket League,day,Speen Ghar Tigers,Kabul Eagles,Kabul Eagles won by 8 wickets (with 5 balls remaining) (D/L method),182,4,157,2
https://www.espncricinfo.com/ci/engine/match/1120183.html,Boost Defenders,bat,Shpageeza Cricket League,day,Boost Defenders,Kabul Eagles,Kabul Eagles won by 5 wickets (with 2 balls remaining),131,9,132,5
https://www.espncricinfo.com/ci/engine/match/1120208.html,Kabul Eagles,field,Shpageeza Cricket League,day,Band-e-Amir Dragons,Kabul Eagles,BEAD won by 14 runs,182,3,168,3
https://www.espncricinfo.com/ci/engine/match/1351071.html,Dhaka Dominators,field,Bangladesh Premier League,night,Fortune Barishal,Dhaka Dominators,Barishal won by 13 runs,173,5,160,4
https://www.espncricinfo.com/ci/engine/match/1428131.html,Band-e-Amir Region,field,Qosh Tepa National T20 Cup,day,Amo Region,Band-e-Amir Region,Band-Region won by 10 wickets (with 21 balls remaining),142,7,143,0
https://www.espncricinfo.com/ci/engine/match/336003.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 9 runs,178,6,169,6
https://www.espncricinfo.com/ci/engine/match/336010.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 5 runs,129,7,124,4
https://www.espncricinfo.com/ci/engine/match/336017.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,KKR won by 23 runs,133,6,110,10
