MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/336033.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Chennai Super Kings,RR won by 10 runs,211,5,201,7
https://www.espncricinfo.com/ci/engine/match/336037.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Chennai Super Kings,CSK won by 7 wickets (with 4 balls remaining),147,8,148,3
https://www.espncricinfo.com/ci/engine/match/336040.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 3 wickets (with 0 balls remaining),163,5,164,7
https://www.espncricinfo.com/ci/engine/match/392181.html,Chennai Super Kings,field,Indian Premier League,day,Mumbai Indians,Chennai Super Kings,MI won by 19 runs,165,7,146,7
https://www.espncricinfo.com/ci/engine/match/392185.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 92 runs,179,5,87,10
https://www.espncricinfo.com/ci/engine/match/392189.html,Delhi Daredevils,bat,Indian Premier League,day,Delhi Daredevils,Chennai Super Kings,Daredevils won by 9 runs,189,5,180,9
https://www.espncricinfo.com/ci/engine/match/392202.html,Rajasthan Royals,field,Indian Premier League,daynight,Chennai Super Kings,Rajasthan Royals,CSK won by 38 runs,164,5,126,10
https://www.espncricinfo.com/ci/engine/match/392206.html,Delhi Daredevils,field,Indian Premier League,daynight,Chennai Super Kings,Delhi Daredevils,CSK won by 18 runs,163,10,145,8
https://www.espncricinfo.com/ci/engine/match/392214.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,CSK won by 12 runs (D/L method),185,3,174,3
https://www.espncricinfo.com/ci/engine/match/392224.html,Chennai Super Kings,bat,Indian Premier League,day,Chennai Super Kings,Royal Challengers Bangalore,RCB won by 2 wickets (with 2 balls remaining),129,10,132,8
https://www.espncricinfo.com/ci/engine/match/392227.html,Mumbai Indians,bat,Indian Premier League,day,Mumbai Indians,Chennai Super Kings,CSK won by 7 wickets (with 5 balls remaining),147,5,151,3
https://www.espncricinfo.com/ci/engine/match/392231.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kolkata Knight Riders,KKR won by 7 wickets (with 0 balls remaining),188,3,189,3
https://www.espncricinfo.com/ci/engine/match/392234.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,CSK won by 24 runs,116,9,92,8
https://www.espncricinfo.com/ci/engine/match/419113.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 55 runs,164,3,109,10
https://www.espncricinfo.com/ci/engine/match/419129.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Chennai Super Kings,RR won by 17 runs,177,8,160,6
https://www.espncricinfo.com/ci/engine/match/419137.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Rajasthan Royals,CSK won by 23 runs,246,5,223,5
https://www.espncricinfo.com/ci/engine/match/419142.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 24 runs,165,4,141,9
https://www.espncricinfo.com/ci/engine/match/419155.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,Daredevils won by 6 wickets (with 8 balls remaining),112,9,113,4
https://www.espncricinfo.com/ci/engine/match/419159.html,Chennai Super Kings,field,Indian Premier League,daynight,Kings XI Punjab,Chennai Super Kings,CSK won by 6 wickets (with 2 balls remaining),192,3,195,4
https://www.espncricinfo.com/ci/engine/match/419165.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 22 runs,168,5,146,9
https://www.espncricinfo.com/ci/engine/match/501198.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 2 runs,153,4,151,7
https://www.espncricinfo.com/ci/engine/match/501206.html,Kings XI Punjab,field,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,Kings XI won by 6 wickets (with 5 balls remaining),188,4,193,4
https://www.espncricinfo.com/ci/engine/match/501211.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 21 runs,183,5,162,7
https://www.espncricinfo.com/ci/engine/match/501215.html,Kochi Tuskers Kerala,field,Indian Premier League,night,Chennai Super Kings,Kochi Tuskers Kerala,Kochi won by 7 wickets (with 12 balls remaining) (D/L method),131,4,135,3
https://www.espncricinfo.com/ci/engine/match/501236.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Deccan Chargers,CSK won by 19 runs,165,5,146,8
https://www.espncricinfo.com/ci/engine/match/501253.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 18 runs,176,4,158,6
https://www.espncricinfo.com/ci/engine/match/501261.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Kochi Tuskers Kerala,CSK won by 11 runs,152,5,141,5
https://www.espncricinfo.com/ci/engine/match/501266.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,RCB won by 8 wickets (with 12 balls remaining),128,8,129,2
https://www.espncricinfo.com/ci/engine/match/501268.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 6 wickets (with 2 balls remaining),175,4,177,4
https://www.espncricinfo.com/ci/engine/match/501271.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 58 runs,205,5,147,8
https://www.espncricinfo.com/ci/engine/match/548311.html,Deccan Chargers,field,Indian Premier League,night,Chennai Super Kings,Deccan Chargers,CSK won by 74 runs,193,6,119,10
https://www.espncricinfo.com/ci/engine/match/548316.html,Delhi Daredevils,field,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,Daredevils won by 8 wickets (with 40 balls remaining),110,8,111,2
https://www.espncricinfo.com/ci/engine/match/548318.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 5 wickets (with 0 balls remaining),205,8,208,5
https://www.espncricinfo.com/ci/engine/match/548322.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Pune Warriors,Warriors won by 7 wickets (with 4 balls remaining),155,5,156,3
https://www.espncricinfo.com/ci/engine/match/548343.html,Kings XI Punjab,bat,Indian Premier League,daynight,Kings XI Punjab,Chennai Super Kings,Kings XI won by 7 runs,156,8,149,8
https://www.espncricinfo.com/ci/engine/match/548347.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 5 wickets (with 2 balls remaining),139,5,140,5
https://www.espncricinfo.com/ci/engine/match/548352.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Deccan Chargers,CSK won by 10 runs,160,6,150,5
https://www.espncricinfo.com/ci/engine/match/548368.html,Chennai Super Kings,field,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 5 wickets (with 0 balls remaining),158,6,160,5
https://www.espncricinfo.com/ci/engine/match/548371.html,Kings XI Punjab,field,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,Kings XI won by 6 wickets (with 21 balls remaining),120,7,123,4
https://www.espncricinfo.com/ci/engine/match/548381.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 5 wickets (with 2 balls remaining),190,3,192,5
https://www.espncricinfo.com/ci/engine/match/598012.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 4 wickets (with 1 ball remaining),165,6,166,6
https://www.espncricinfo.com/ci/engine/match/598020.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 86 runs,169,4,83,10
https://www.espncricinfo.com/ci/engine/match/598034.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Chennai Super Kings,Kolkata Knight Riders,CSK won by 14 runs,200,3,186,4
https://www.espncricinfo.com/ci/engine/match/598038.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Pune Warriors,CSK won by 37 runs,164,3,127,9
https://www.espncricinfo.com/ci/engine/match/598041.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,CSK won by 15 runs,186,4,171,6
https://www.espncricinfo.com/ci/engine/match/598062.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 33 runs,168,4,135,9
https://www.espncricinfo.com/ci/engine/match/598068.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,RCB won by 24 runs,106,2,82,6
https://www.espncricinfo.com/ci/engine/match/729283.html,Chennai Super Kings,bat,Pepsi Indian Premier League,day,Chennai Super Kings,Kings XI Punjab,Kings XI won by 6 wickets (with 7 balls remaining),205,4,206,4
https://www.espncricinfo.com/ci/engine/match/729293.html,Chennai Super Kings,bat,Pepsi Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 93 runs,177,7,84,10
https://www.espncricinfo.com/ci/engine/match/733987.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,Kings XI won by 44 runs,231,4,187,6
https://www.espncricinfo.com/ci/engine/match/734013.html,Chennai Super Kings,bat,Pepsi Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,RCB won by 5 wickets (with 1 ball remaining),138,4,142,5
https://www.espncricinfo.com/ci/engine/match/734029.html,Sunrisers Hyderabad,field,Pepsi Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,SRH won by 6 wickets (with 2 balls remaining),185,3,189,4
https://www.espncricinfo.com/ci/engine/match/734035.html,Chennai Super Kings,field,Pepsi Indian Premier League,daynight,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 8 wickets (with 14 balls remaining),154,6,160,2
https://www.espncricinfo.com/ci/engine/match/734047.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,Kings XI won by 24 runs,226,6,202,7
https://www.espncricinfo.com/ci/engine/match/829707.html,Delhi Daredevils,field,Pepsi Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 1 run,150,7,149,9
https://www.espncricinfo.com/ci/engine/match/829745.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 27 runs,181,8,154,8
https://www.espncricinfo.com/ci/engine/match/829753.html,Chennai Super Kings,bat,Pepsi Indian Premier League,night,Chennai Super Kings,Kings XI Punjab,CSK won by 97 runs,192,3,95,9
https://www.espncricinfo.com/ci/engine/match/829779.html,Chennai Super Kings,bat,Pepsi Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 24 runs,148,9,124,10
https://www.espncricinfo.com/ci/engine/match/829809.html,Kings XI Punjab,bat,Pepsi Indian Premier League,daynight,Kings XI Punjab,Chennai Super Kings,CSK won by 7 wickets (with 19 balls remaining),130,7,134,3
https://www.espncricinfo.com/ci/engine/match/829821.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 3 wickets (with 1 ball remaining),139,8,140,7
https://www.espncricinfo.com/ci/engine/match/1136572.html,Chennai Super Kings,field,Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,Kings XI won by 4 runs,197,7,193,5
https://www.espncricinfo.com/ci/engine/match/1136590.html,Delhi Daredevils,field,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 13 runs,211,4,198,5
https://www.espncricinfo.com/ci/engine/match/1136595.html,Chennai Super Kings,field,Indian Premier League,daynight,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 6 wickets (with 12 balls remaining),127,9,128,4
https://www.espncricinfo.com/ci/engine/match/1175360.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Chennai Super Kings,CSK won by 6 wickets (with 2 balls remaining),147,6,150,4
https://www.espncricinfo.com/ci/engine/match/1178393.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,CSK won by 22 runs,160,3,138,5
https://www.espncricinfo.com/ci/engine/match/1178430.html,Kings XI Punjab,field,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,Kings XI won by 6 wickets (with 12 balls remaining),170,5,173,4
https://www.espncricinfo.com/ci/engine/match/1216533.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 7 wickets (with 15 balls remaining),125,5,126,3
https://www.espncricinfo.com/ci/engine/match/1178403.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,RCB won by 8 wickets (with 4 balls remaining),173,4,174,2
https://www.espncricinfo.com/ci/engine/match/1178412.html,Delhi Capitals,field,Indian Premier League,night,Kings XI Punjab,Delhi Capitals,DC won by 5 wickets (with 2 balls remaining),163,7,166,5
https://www.espncricinfo.com/ci/engine/match/1359482.html,Rajasthan Royals,field,Indian Premier League,night,Punjab Kings,Rajasthan Royals,PBKS won by 5 runs,197,4,192,7
https://www.espncricinfo.com/ci/engine/match/1359501.html,Punjab Kings,field,Indian Premier League,daynight,Royal Challengers Bangalore,Punjab Kings,RCB won by 24 runs,174,4,150,10
https://www.espncricinfo.com/ci/engine/match/1359538.html,Punjab Kings,field,Indian Premier League,night,Delhi Capitals,Punjab Kings,DC won by 15 runs,213,2,198,8
https://www.espncricinfo.com/ci/engine/match/1422120.html,Punjab Kings,field,Indian Premier League,daynight,Delhi Capitals,Punjab Kings,PBKS won by 4 wickets (with 4 balls remaining),174,9,177,6
https://www.espncricinfo.com/ci/engine/match/1422124.html,Royal Challengers Bengaluru,field,Indian Premier League,night,Punjab Kings,Royal Challengers Bengaluru,RCB won by 4 wickets (with 4 balls remaining),176,6,178,6
https://www.espncricinfo.com/ci/engine/match/1422135.html,Punjab Kings,field,Indian Premier League,night,Gujarat Titans,Punjab Kings,PBKS won by 3 wickets (with 1 ball remaining),199,4,200,7
https://www.espncricinfo.com/ci/engine/match/1426275.html,Punjab Kings,bat,Indian Premier League,night,Punjab Kings,Gujarat Titans,GT won by 3 wickets (with 5 balls remaining),142,10,146,7
https://www.espncricinfo.com/ci/engine/match/1082643.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Gujarat Lions,Sunrisers Hyderabad,SRH won by 8 wickets (with 11 balls remaining),154,10,158,2
https://www.espncricinfo.com/ci/engine/match/1082648.html,Kolkata Knight Riders,field,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 7 wickets (with 4 balls remaining) (D/L method),128,7,48,3
https://www.espncricinfo.com/ci/engine/match/1136562.html,Kings XI Punjab,field,Indian Premier League,daynight,Delhi Daredevils,Kings XI Punjab,Kings XI won by 6 wickets (with 7 balls remaining),166,7,167,4
https://www.espncricinfo.com/ci/engine/match/1136602.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 9 wickets (with 7 balls remaining),187,5,191,1
https://www.espncricinfo.com/ci/engine/match/1254077.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Sunrisers Hyderabad,Match tied (DC won the one-over eliminator),159,4,159,7
https://www.espncricinfo.com/ci/engine/match/1359544.html,Gujarat Titans,field,Indian Premier League,night,Royal Challengers Bangalore,Gujarat Titans,GT won by 6 wickets (with 5 balls remaining),197,5,198,4
https://www.espncricinfo.com/ci/engine/match/1422130.html,Sunrisers Hyderabad,bat,Indian Premier League,daynight,Sunrisers Hyderabad,Gujarat Titans,GT won by 7 wickets (with 5 balls remaining),162,8,168,3
https://www.espncricinfo.com/ci/engine/match/1426262.html,Gujarat Titans,field,Indian Premier League,night,Rajasthan Royals,Gujarat Titans,GT won by 3 wickets (with 0 balls remaining),196,3,199,7
https://www.espncricinfo.com/ci/engine/match/335984.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Delhi Daredevils,Daredevils won by 9 wickets (with 29 balls remaining),129,8,132,1
https://www.espncricinfo.com/ci/engine/match/335987.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Rajasthan Royals,RR won by 6 wickets (with 11 balls remaining),166,8,168,4
